154	214	213	204	184	170	177	154	136	128	96	76	72	109	167	187	156	166	208	219	217	216	217	217	216	223	220	215	205	194	178	184	216	219	219	212	193	139	70	56	56	65	74	85	151	147	84	77	91	115	90	83	113	180	197	167	67	63	69	74	147	153	82	85	75	58	64	102	148	106	118	161	101	50	73	95	121	151	137	129	137	126	69	71	133	126	105	111	61	44	52	82	121	128	154	212	219	219	213	214	217	217	217	216	216	215	215	215	215	215	215	215	218	219	219	219	218	217	220	222	222	222	222	220	220	222	222	223	223	224	223	223	223	224	225	225	225	225	227	227	228	229	229	230	229	228	227	210	113	60	51	44	48	56	82	118	89	152	216	222	223	224	224	224	224	224	224	224	225	224	225	224	225	225	225	225	224	225	225	226	226	226	226	226	227	228	228	229	229	229	230	230	231	232	231	231	228	210	147	68	56	69	102	73	73	79	97	119	110	154	189	210	220	223	224	225	226	228	227	227	225	218	195	171	165	169	200	170	162	182	174	176	205	189	128	143	175	185	152	103	101	108	126	94	84	80	76	91	89	73	91	79	70	81	70	68
154	213	184	143	124	123	157	145	161	109	77	102	150	195	217	217	204	204	205	204	200	199	192	173	203	209	204	187	179	152	139	181	201	191	187	179	114	65	64	64	56	63	85	85	150	182	114	99	149	185	119	78	111	170	175	152	87	91	144	149	169	140	86	106	119	63	79	171	199	174	143	166	122	45	79	118	183	184	197	175	165	122	61	58	61	76	76	81	83	64	102	132	172	172	175	203	207	209	201	199	201	201	198	198	200	198	196	197	198	198	198	198	201	206	204	205	208	210	215	217	219	221	218	208	206	213	220	222	222	223	224	223	223	224	225	225	225	225	226	227	228	228	228	229	230	228	225	194	84	58	50	46	54	52	78	119	100	131	212	223	223	223	224	224	224	224	223	224	225	224	223	224	225	225	224	225	225	225	225	226	226	225	226	227	227	227	227	228	228	229	230	230	231	230	231	228	220	162	71	57	60	101	135	80	94	160	197	209	197	159	145	179	187	191	196	196	205	226	226	226	226	226	220	220	221	217	220	220	221	219	223	222	226	218	209	196	204	221	199	164	165	150	135	101	96	121	102	105	119	102	81	79	80	75	74	72
162	198	127	92	107	141	141	113	82	70	117	173	194	193	204	200	195	192	193	194	191	190	164	110	177	187	178	162	143	135	118	182	201	193	171	117	71	65	59	72	75	94	90	132	172	192	174	173	195	197	165	124	83	86	132	177	149	156	188	192	159	130	109	120	140	115	83	139	160	150	130	106	64	51	61	90	153	138	181	196	198	174	95	60	45	42	53	50	54	113	130	165	193	202	198	194	194	193	191	190	191	191	191	190	193	192	190	189	192	190	192	193	192	194	194	196	197	196	197	201	202	207	205	198	197	200	212	215	216	216	217	218	221	224	224	224	224	225	226	227	229	228	228	228	229	228	224	174	77	57	51	51	52	57	67	114	131	103	189	220	223	223	224	224	223	223	224	224	225	224	223	224	224	224	224	224	224	226	226	226	225	226	226	226	226	228	227	228	228	229	229	229	230	229	228	225	207	117	64	59	65	102	148	122	177	218	224	225	222	206	193	209	210	212	215	218	220	225	226	225	226	226	225	226	227	225	220	225	227	225	218	224	228	227	224	217	225	226	216	209	217	208	181	156	134	155	124	122	155	167	116	84	86	84	74	77
158	120	80	71	69	70	77	91	123	151	153	167	187	190	192	191	189	189	187	188	188	187	168	171	189	178	160	140	140	123	136	189	180	133	74	58	56	61	76	133	154	166	172	189	194	194	191	191	195	196	193	167	148	128	163	194	192	197	199	196	189	183	175	190	192	161	92	96	95	141	177	127	62	61	68	68	85	84	139	194	202	195	166	109	59	45	38	39	60	116	131	183	196	205	195	190	188	190	188	191	190	189	191	191	190	189	189	191	191	191	191	194	193	192	194	194	195	193	193	192	191	201	192	189	199	195	198	200	200	200	200	203	210	214	213	214	217	219	222	225	227	228	228	229	228	228	220	159	75	56	54	48	64	56	87	129	128	99	169	219	224	222	223	223	223	223	224	223	223	224	225	224	224	224	224	225	226	226	225	225	228	226	226	226	228	227	228	228	229	229	229	230	230	228	226	211	129	56	73	60	68	113	150	203	222	226	226	224	221	195	158	188	199	195	198	205	214	218	217	220	224	225	226	225	226	223	218	225	224	213	178	197	223	219	224	226	228	229	227	225	226	226	218	205	175	195	167	174	183	182	158	153	155	128	88	90
123	103	101	109	107	124	146	158	169	180	178	178	188	188	192	191	189	189	189	190	190	190	190	192	188	178	154	141	129	116	135	136	115	68	57	60	64	82	142	171	167	185	187	191	191	190	190	189	189	193	193	191	189	185	185	194	193	194	195	193	196	192	184	193	197	193	158	125	120	143	183	148	90	64	57	53	59	61	88	153	197	204	202	190	104	43	36	38	47	74	131	175	181	202	196	191	189	190	189	187	188	188	189	191	190	190	190	189	189	190	188	193	193	193	191	193	194	194	189	184	187	206	181	191	209	198	193	192	195	196	196	195	196	200	200	200	202	204	205	211	217	222	223	225	228	228	226	216	160	78	68	52	48	56	73	127	138	128	119	198	221	223	223	223	223	223	224	224	224	224	223	224	224	225	224	225	225	226	226	225	225	225	226	226	227	227	228	228	229	229	229	229	229	227	225	200	115	61	54	78	86	104	94	157	193	212	221	219	207	179	196	220	223	223	219	213	207	204	198	190	203	210	216	222	223	223	218	225	227	222	211	157	201	221	226	227	227	228	227	227	228	228	229	226	210	218	216	207	206	186	182	205	199	189	153	106
143	176	179	179	176	168	172	177	179	183	187	190	193	191	190	188	192	192	191	189	189	191	191	194	190	172	166	153	141	128	114	61	57	68	61	74	124	167	186	180	177	188	188	187	190	189	190	190	190	190	190	189	189	189	189	190	192	195	194	194	196	196	190	192	193	195	190	185	186	160	194	189	158	120	109	78	76	53	69	99	155	196	202	197	137	54	46	40	54	75	153	172	181	199	192	189	189	188	188	187	187	189	189	189	188	189	188	189	187	188	192	191	192	193	193	192	191	194	184	156	168	199	188	213	208	196	194	193	195	196	195	196	197	198	199	200	199	201	202	204	206	209	211	214	217	220	223	222	210	154	76	65	62	57	58	85	83	100	93	153	213	222	222	223	222	222	223	223	223	223	223	223	224	225	224	225	224	225	225	225	226	226	226	226	227	228	228	228	228	229	230	230	228	226	208	134	78	62	63	76	145	158	89	118	135	137	165	164	175	213	224	225	225	225	225	225	224	226	223	221	218	212	208	206	202	201	206	219	220	215	191	161	213	221	225	224	225	225	224	226	227	225	223	222	222	225	225	222	201	178	165	193	202	188	156	156
201	188	183	175	177	181	183	181	191	188	187	189	188	192	190	189	189	192	190	183	177	185	190	186	176	161	158	119	102	62	68	55	63	69	108	161	181	190	187	190	190	189	189	189	189	187	189	189	187	186	187	188	187	190	189	189	193	194	194	195	195	195	193	195	191	191	190	192	194	187	196	200	194	193	189	138	58	53	50	62	90	156	197	197	138	58	47	47	54	86	153	168	190	195	191	189	191	188	188	186	188	189	189	189	189	189	189	189	189	190	191	192	192	191	192	192	191	188	162	167	157	198	213	210	197	191	194	196	196	195	194	194	197	197	199	200	198	199	199	202	204	206	207	206	209	208	209	211	212	196	127	71	60	51	49	50	56	58	102	125	178	214	221	222	222	223	222	222	223	223	223	223	224	225	224	226	225	224	225	225	225	225	226	226	227	227	228	228	228	228	230	228	225	215	157	70	58	63	79	136	179	160	143	177	200	176	152	171	211	224	225	226	225	225	225	225	226	225	225	226	225	226	226	224	221	208	209	208	208	174	171	196	203	206	207	206	207	206	207	209	216	211	206	204	201	208	218	217	195	168	194	212	209	214	198	200
210	183	181	180	184	185	185	183	193	190	189	189	190	189	190	190	185	172	141	110	100	128	140	137	114	103	80	60	53	62	61	65	89	144	178	185	188	189	188	187	186	188	184	185	184	186	185	188	185	185	184	186	188	190	189	191	192	192	192	191	191	192	194	196	196	189	192	192	193	196	197	199	199	199	199	172	85	65	67	79	116	175	198	199	151	63	66	44	49	74	137	178	193	194	192	190	190	191	188	186	189	188	187	189	191	189	190	190	190	188	190	190	190	191	191	191	191	178	180	187	148	200	211	197	193	190	195	194	195	193	193	193	194	195	196	196	196	198	199	201	202	204	205	206	208	207	206	208	207	208	186	111	62	54	56	48	49	52	100	106	96	164	208	220	221	222	223	221	223	222	223	223	224	224	224	224	224	224	224	226	225	226	226	226	228	227	227	228	228	228	227	225	218	175	85	60	76	113	151	181	207	205	193	167	178	200	212	218	224	225	225	224	225	225	224	226	225	225	225	225	225	226	225	225	222	222	224	224	220	179	194	221	224	224	223	222	220	220	221	222	223	223	224	225	223	222	224	224	221	212	205	222	222	227	219	219
210	186	189	187	186	186	187	182	190	192	190	189	190	182	168	152	125	85	72	69	65	62	64	65	58	55	54	52	58	65	97	129	169	185	185	187	186	184	184	184	183	185	184	184	183	183	184	185	185	182	182	185	183	188	187	185	189	190	188	186	187	187	188	189	192	193	193	193	193	194	195	196	195	195	196	187	141	96	117	98	171	199	198	196	171	66	45	44	65	122	154	190	195	192	190	191	191	189	188	188	188	188	187	189	189	188	188	188	192	191	192	190	191	191	192	191	190	189	189	166	139	188	200	195	192	191	194	195	194	194	193	195	194	194	196	196	197	198	200	200	203	201	203	204	207	207	207	205	209	211	205	173	88	62	72	58	59	49	62	55	62	84	146	202	216	221	222	222	223	223	223	223	223	224	224	224	224	224	224	225	226	224	226	226	226	226	227	228	227	227	225	222	196	101	75	83	114	162	160	197	223	224	221	215	202	171	180	216	224	224	224	225	225	224	224	225	225	225	225	225	225	225	224	221	222	225	226	224	223	205	167	217	225	226	227	226	226	226	226	227	227	227	227	228	227	227	227	228	226	226	222	223	226	229	229	226
212	185	178	188	188	183	184	179	174	168	155	147	127	103	82	74	68	86	72	78	75	63	55	54	57	57	58	63	111	150	178	188	185	183	183	184	184	182	186	184	182	183	182	182	182	182	181	182	182	182	180	183	184	185	182	182	185	185	185	185	188	187	186	188	190	191	192	190	189	189	189	190	188	190	193	193	180	168	179	141	185	196	198	195	176	77	43	71	104	150	166	187	196	191	188	189	188	189	190	188	190	189	190	186	188	188	189	190	191	192	193	190	190	191	189	191	190	191	181	120	90	145	189	194	193	192	193	192	193	194	193	192	192	195	195	196	195	197	197	199	202	204	202	204	208	208	207	207	209	210	210	203	144	74	65	54	47	52	51	48	60	63	87	144	160	192	210	218	221	222	223	223	224	224	225	224	224	225	225	225	226	225	227	226	227	227	227	227	228	227	224	211	138	65	70	102	105	141	193	221	225	225	225	224	222	209	160	191	222	224	223	224	224	223	224	225	224	225	225	225	224	225	221	220	225	225	225	225	225	220	171	206	225	226	226	226	225	225	227	228	227	227	227	227	227	229	228	227	227	228	228	228	228	230	230	229
211	150	118	131	137	118	114	105	92	83	72	82	76	70	66	88	97	119	150	170	162	98	61	58	67	95	117	148	174	182	185	187	184	183	183	182	181	182	181	185	183	182	183	182	181	182	182	182	183	183	181	184	183	183	180	184	187	185	186	186	186	186	186	186	186	188	187	183	184	184	188	187	186	188	189	189	191	190	194	186	191	195	194	193	164	61	61	101	157	172	172	187	196	194	190	189	189	188	186	188	190	189	192	189	187	188	188	189	190	190	191	190	186	189	191	191	191	193	187	167	125	110	184	196	193	193	191	194	193	193	192	195	194	194	192	196	194	195	197	201	203	203	203	204	207	207	208	209	206	209	210	209	194	136	85	70	56	53	57	46	49	49	73	88	72	100	139	181	198	206	212	217	219	222	224	224	224	225	225	225	224	224	223	225	227	228	228	228	228	225	221	179	80	54	63	64	87	181	218	225	224	224	224	224	223	222	205	171	219	224	224	224	225	223	224	224	224	225	224	225	223	221	215	223	224	224	225	224	224	220	171	190	225	225	226	226	226	225	226	226	227	226	227	227	227	229	228	227	228	228	229	229	228	229	230	230
190	73	89	70	71	67	72	77	73	83	80	90	102	127	148	163	175	181	184	184	179	150	122	120	137	161	178	181	182	181	181	179	181	182	181	181	181	182	183	183	182	180	181	182	182	181	185	182	181	182	182	181	179	181	182	186	189	185	183	183	183	183	183	183	187	184	183	186	185	186	189	188	186	187	188	188	188	187	191	191	191	192	190	188	124	51	72	123	155	165	174	193	195	199	190	188	187	189	188	187	186	187	189	188	186	186	188	189	189	188	189	189	190	189	188	190	191	191	190	191	160	131	184	194	191	191	193	193	192	193	193	193	193	194	195	196	195	194	196	199	202	203	203	205	204	205	207	210	210	210	211	209	211	190	116	78	64	58	55	53	66	58	57	72	53	60	64	77	96	112	133	152	173	209	223	224	224	225	226	225	226	225	225	226	227	227	228	229	228	225	210	125	58	51	52	59	113	206	219	219	220	220	222	223	224	224	207	196	223	223	223	223	220	218	219	219	220	221	220	220	216	205	213	218	218	219	220	220	221	216	164	184	224	226	225	225	226	226	227	227	227	226	225	227	227	227	228	228	229	229	230	230	230	230	231	230
137	83	90	93	107	111	115	126	136	150	159	169	176	181	183	183	181	182	180	181	182	182	180	179	181	175	179	180	179	180	181	180	179	181	181	181	180	180	180	180	182	183	183	181	182	183	183	182	183	184	182	182	182	180	178	183	182	183	183	184	185	183	184	186	183	180	183	182	185	187	185	187	185	187	186	184	187	189	188	189	191	189	187	178	89	52	78	139	126	157	176	195	197	200	192	188	186	188	187	187	186	186	187	189	187	187	188	188	187	189	190	191	189	189	189	192	191	191	189	186	165	185	189	194	190	189	192	192	190	192	193	191	192	194	195	195	192	194	194	195	199	201	203	204	205	205	207	208	211	213	212	211	212	211	183	115	74	63	65	55	67	61	56	61	52	50	50	58	60	60	63	70	89	167	217	221	220	224	225	226	226	227	227	227	228	229	229	230	228	225	194	87	54	50	53	55	86	158	163	162	191	202	212	217	218	220	208	213	221	216	212	211	207	206	207	206	209	209	208	206	196	188	206	207	208	208	208	210	209	208	160	172	215	220	222	223	223	224	227	226	226	226	226	227	228	227	227	227	229	228	230	229	231	230	231	231
146	171	172	174	178	179	179	181	184	184	183	182	182	182	181	182	181	181	180	180	180	179	181	181	182	179	179	180	181	182	181	181	179	180	182	181	181	182	179	182	183	182	182	182	183	183	184	182	180	181	182	182	182	181	182	180	183	183	184	183	182	181	183	184	183	181	182	184	186	186	185	185	182	186	186	186	186	186	188	186	189	187	186	163	76	61	116	130	118	151	184	188	199	199	189	189	187	190	187	187	187	188	189	188	187	187	187	189	187	187	189	189	189	188	190	189	188	189	174	138	180	203	208	196	190	189	190	191	190	191	192	193	193	192	193	194	194	194	195	195	197	196	197	198	199	202	205	206	210	212	213	212	211	210	208	185	115	72	76	62	52	52	54	64	52	66	62	53	54	52	62	57	91	174	207	209	210	215	220	220	219	220	222	225	229	229	230	231	229	223	170	78	63	80	69	53	58	75	80	106	140	139	161	191	175	180	208	214	208	206	204	204	204	204	204	207	205	205	205	204	188	193	206	208	206	204	207	206	206	202	144	138	196	210	213	213	215	220	224	226	226	225	226	227	227	227	227	228	228	228	230	230	230	229	232	232
203	183	182	181	183	181	181	182	183	180	183	180	180	180	181	183	181	185	181	179	179	179	180	180	183	181	180	179	180	180	179	182	180	177	179	181	182	182	180	183	181	183	183	182	180	180	181	181	180	181	180	181	182	179	181	182	181	183	185	184	182	181	184	182	181	180	183	183	182	183	182	185	182	184	183	183	185	186	186	187	187	188	179	120	55	78	133	121	135	146	179	184	200	199	192	189	187	189	189	188	192	194	192	191	189	187	187	188	189	188	189	189	190	188	189	189	188	186	138	131	191	196	202	193	190	191	193	189	173	178	194	196	193	193	195	195	192	193	194	194	196	197	195	196	198	199	202	203	206	207	209	211	210	211	211	206	178	103	70	61	72	51	53	51	48	48	46	57	46	48	58	55	105	186	204	203	204	204	207	208	210	210	215	220	225	225	227	228	227	218	145	69	68	73	55	49	60	68	80	103	108	100	110	167	147	145	193	203	204	204	205	205	204	205	204	205	206	206	205	197	179	201	206	206	206	205	204	206	205	189	115	152	204	209	209	209	211	211	214	217	219	221	224	225	226	228	227	228	228	228	228	229	231	230	231	233
210	179	181	181	177	178	180	180	181	179	180	179	178	180	181	180	180	181	184	184	182	180	179	181	181	180	179	179	177	177	180	183	179	180	179	180	178	178	182	179	182	181	181	180	179	180	181	181	181	179	182	183	182	178	180	181	180	182	183	184	181	181	183	184	184	183	182	184	182	183	182	185	183	185	184	186	185	183	186	187	185	183	156	70	61	107	132	124	138	158	171	185	198	192	188	186	188	187	187	187	190	192	194	196	193	188	189	189	189	188	188	188	190	189	190	190	189	183	107	113	168	135	171	176	183	182	202	201	171	155	189	194	194	194	193	195	193	192	195	195	195	195	197	196	197	199	203	201	202	201	204	206	208	208	211	210	205	166	93	74	60	53	57	51	51	48	51	48	52	57	53	62	107	190	205	203	202	203	205	205	205	207	209	213	216	216	216	215	213	200	107	61	61	59	46	61	83	104	143	170	177	166	149	169	192	188	170	196	201	204	205	204	205	204	204	205	204	205	203	188	186	204	206	207	207	208	203	200	183	138	114	188	209	209	209	209	208	208	209	209	208	211	212	214	218	222	224	226	227	228	229	229	230	230	231	232
209	179	180	178	179	177	177	178	179	181	179	179	177	177	180	181	177	178	180	179	177	178	179	178	179	179	179	176	177	179	178	180	179	180	179	178	179	179	179	181	181	180	181	179	181	179	180	180	181	180	183	180	182	182	181	180	180	182	183	182	183	186	184	185	182	182	180	181	182	183	182	183	181	185	185	186	184	185	187	187	183	172	94	57	95	122	118	130	124	140	167	190	195	190	185	183	184	183	182	185	186	186	188	188	186	185	188	186	189	188	186	186	189	189	189	189	188	182	111	89	136	129	150	173	185	147	184	190	162	140	179	194	194	194	194	194	191	191	194	195	194	193	195	194	198	198	199	196	198	201	202	203	205	206	209	209	207	202	162	86	58	60	65	67	49	52	48	48	45	52	49	57	95	189	202	201	204	206	206	205	206	204	207	207	207	209	210	210	209	193	94	57	61	52	54	84	105	181	202	208	204	201	185	178	170	145	150	171	185	190	196	202	204	203	206	207	205	209	204	185	199	206	207	207	206	199	186	163	123	131	153	194	208	208	208	207	209	210	207	208	210	208	208	208	209	211	213	218	219	222	224	224	227	229	232	232
209	179	178	178	180	179	177	178	180	177	178	177	177	179	178	177	177	179	178	176	177	177	177	178	181	179	178	178	178	180	179	181	179	178	177	179	179	180	178	177	181	181	180	177	180	178	180	180	180	179	180	181	184	183	182	185	186	187	183	181	180	181	181	182	184	180	181	178	180	182	181	182	182	183	181	183	184	185	185	184	181	138	55	85	119	132	126	116	114	136	169	179	190	190	186	183	184	183	183	183	185	184	185	185	183	184	187	186	186	187	186	187	188	190	187	188	186	179	110	92	130	180	204	202	189	175	183	162	155	146	173	196	196	194	192	193	193	195	194	194	194	194	194	194	196	193	186	146	157	183	201	202	206	207	206	206	207	208	197	126	67	59	52	57	51	47	44	46	49	47	50	71	122	196	202	203	204	207	207	207	207	206	207	208	208	208	208	208	206	183	73	53	50	50	57	74	119	200	210	208	207	207	204	198	181	148	115	130	157	152	145	159	179	187	197	203	204	201	197	191	201	201	194	186	166	141	134	145	171	195	202	204	209	208	208	207	207	209	208	209	208	208	207	208	209	211	210	211	212	212	213	215	221	226	230	232
209	177	180	177	179	176	178	180	178	179	178	177	177	178	178	177	179	177	177	177	177	176	177	177	177	179	176	177	178	177	180	179	178	178	178	178	179	179	178	178	179	180	179	180	181	177	181	179	181	178	180	180	181	181	183	183	183	184	179	180	180	179	179	181	181	181	182	180	179	181	181	183	183	183	184	185	185	186	186	184	172	99	58	107	141	137	111	105	119	141	152	158	173	182	185	184	184	182	182	182	182	182	183	185	183	183	186	185	184	184	187	189	187	188	186	187	186	169	106	119	170	196	206	208	197	191	157	124	147	139	149	196	202	198	195	195	195	194	194	195	194	197	197	196	194	166	113	82	80	127	194	200	204	204	204	205	206	208	203	178	111	62	57	63	54	63	58	50	43	57	54	63	145	200	204	205	204	203	206	207	207	206	206	208	208	208	210	209	206	176	69	68	50	45	48	58	111	197	207	206	206	208	207	208	207	204	191	187	177	156	130	118	114	115	136	160	159	146	144	152	151	141	131	134	149	167	186	198	204	208	208	207	208	206	208	206	208	207	208	208	207	207	207	209	211	212	210	210	211	211	210	211	214	218	225	230
206	177	178	176	177	178	178	179	178	175	176	177	176	180	178	178	178	177	178	178	180	175	177	177	177	178	176	175	180	179	180	178	177	179	178	176	178	180	180	179	177	181	176	178	180	179	181	180	179	177	181	183	181	179	181	181	182	183	180	180	179	182	182	182	181	180	182	181	180	182	181	183	184	186	187	188	186	184	184	182	152	66	71	124	127	132	94	94	117	144	142	129	155	182	187	188	185	183	183	180	183	182	183	182	185	185	184	185	184	183	186	187	187	188	188	187	186	182	131	163	202	211	209	202	187	149	97	76	93	124	138	190	195	198	196	197	196	196	196	196	198	198	197	198	197	188	132	62	63	99	175	201	202	201	202	204	205	208	205	202	169	87	65	72	62	49	56	63	52	56	56	75	165	205	209	208	206	204	203	205	206	205	206	207	206	207	208	208	204	172	66	50	60	64	57	68	133	198	205	205	206	206	204	206	207	209	207	208	207	203	194	183	166	147	136	144	143	124	123	129	137	151	174	190	198	204	208	207	205	208	207	206	206	206	205	206	207	204	206	208	207	206	207	207	210	210	208	210	211	211	210	211	211	213	215	223
204	180	181	179	179	179	178	179	180	178	176	178	176	178	177	178	178	180	177	177	177	175	176	179	181	177	178	177	177	177	179	177	178	181	180	179	177	180	180	177	181	180	180	177	178	180	178	180	180	180	181	181	180	178	180	182	182	179	178	179	180	181	180	181	180	181	181	180	180	183	181	184	184	186	185	188	185	185	185	178	110	55	95	118	109	94	87	73	112	141	128	114	146	183	187	189	188	183	182	181	184	184	182	182	185	184	185	185	186	185	186	187	186	187	189	188	189	190	169	189	210	207	200	198	188	178	154	103	73	90	127	182	195	196	195	198	197	198	200	198	197	197	198	200	197	196	155	64	69	91	182	205	201	201	203	204	206	207	205	205	194	120	63	52	49	47	54	50	52	68	67	110	185	207	210	209	206	202	201	204	205	207	206	206	208	207	206	206	204	157	58	49	46	46	56	72	125	197	201	203	204	202	202	203	202	204	204	203	204	205	206	205	203	200	194	195	195	190	187	194	196	199	204	206	206	205	206	207	207	205	205	207	207	207	207	207	207	208	207	207	206	207	208	209	211	209	209	210	211	211	210	210	211	213	214	217
204	180	180	179	179	178	177	178	178	178	177	177	179	178	178	178	179	178	178	177	176	176	181	177	177	179	177	177	176	179	178	178	178	177	180	177	181	180	180	179	180	179	183	181	180	178	179	182	177	178	181	181	180	180	180	179	182	182	180	177	181	182	180	182	183	181	181	182	182	181	182	183	182	186	187	185	188	186	182	147	60	70	97	104	102	88	68	77	106	121	103	105	125	180	187	188	183	183	182	182	183	184	183	184	184	184	183	183	185	187	187	186	186	185	187	187	189	190	191	196	197	196	193	196	194	192	192	169	101	72	81	141	186	192	193	195	194	195	199	197	198	198	199	199	196	196	167	72	69	92	189	209	202	200	203	202	206	206	206	204	203	162	70	55	48	46	51	48	45	63	79	143	194	204	204	206	205	202	202	202	203	204	205	206	210	208	208	205	202	149	56	54	48	48	56	75	127	197	203	201	202	201	203	202	203	203	203	203	202	202	204	204	204	203	203	204	204	203	202	204	204	203	206	205	205	206	207	207	206	206	207	206	208	208	207	205	207	206	207	207	208	208	207	209	209	209	209	211	211	211	211	212	212	213	214	217
